From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
114;111;sea;1261;-1;-1;-1;-1;
114;112;sea;1267;-1;-1;-1;-1;
41;42;sea;1253;-1;-1;-1;-1;
121;122;sea;1265;-1;-1;-1;-1;
109;110;sea;1267;-1;-1;-1;-1;
108;105;sea;1256;-1;-1;-1;-1;
93;94;sea;1256;-1;-1;-1;-1;
191;192;sea;1320;-1;-1;-1;-1;
188;187;sea;1320;-1;-1;-1;-1;
206;207;sea;1333;-1;-1;-1;-1;
614;615;sea;1349;-1;-1;-1;-1;
585;615;sea;1349;-1;-1;-1;-1;
778;780;sea;1355;-1;-1;-1;-1;
1173;1174;sea;1362;-1;-1;-1;-1;
1817;1816;sea;1234;-1;-1;-1;-1;
2644;2643;sea;1451;-1;-1;-1;-1;
2653;2643;sea;1451;-1;-1;-1;-1;
2648;2647;sea;1438;-1;-1;-1;-1;
2781;2783;sea;1442;-1;-1;-1;-1;
2817;2794;sea;1444;-1;-1;-1;-1;
2264;2265;sea;1430;-1;-1;-1;-1;
2266;2267;sea;1429;-1;-1;-1;-1;
2340;2339;sea;1424;-1;-1;-1;-1;
2340;2341;sea;1424;-1;-1;-1;-1;
2342;2341;sea;1423;-1;-1;-1;-1;
2752;2740;sea;1295;-1;-1;-1;-1;
1766;1768;sea;1396;-1;-1;-1;-1;
1769;1771;sea;1396;-1;-1;-1;-1;
1749;1747;sea;1257;-1;-1;-1;-1;
-1;-1;;-1;-1;-1;-1;-1;-1;
