Name,Tag,Religion,Primary Culture,Capital,Province List,Core List,Relation ship,Government Rank,Gov Reform,,,,,
Varhall,VAH,,Nyvarsk,1,1 2 3 4 5 103 104,,,,,,,,,
Orbonfell,ORB,,Nyvarsk,7,6 7 8 9 10 1742,,,,,,,,,
Runland,RUN,,Ykran,12,11 12 13,,,,,,,,,
Osby,OSB,,Ykran,14,14,,,,,,,,,
Bern,BER,,Nyvarsk,16,15 16,,,,,,,,,
Northel,NOR,,Nyvarsk,18,17 18,,,,,,,,,
Nykra,NYK,,Ykran,21,19 20 21 22 23,,,,,,,,,
Icerun,ICE,,Ykran,25,24 25 27 29,,,,,,,,,
Frys,FRY,,Ykran,26,26,,,,,,,,,
Gagasla,GIA,,Jogunin,28,28,,,,,,,,,
Skund,SKU,,Ykran,31,30 31 32,,,,,,,,,
Dargen,DAR,,Dargish,35,33 34 35 36 37,,,,,,,,,
Rasland,RAS,,Bjorming,40,38 39 40 48,,,,,,,,,
Tormund,TOR,,Bjorming,41,41 42 43 44 47,,,,,,,,,
Dal,DAL,,Dargish,45,45 46,,,,,,,,,
Ironstone,IRN,,Dargish,51,51,,,,,,,,,
Altmund,ALT,,Bjorming,52,49 50 52,,,,,,,,,autocracy_reform
Graf,GRF,,Grafen,57,53 54 55 56 57,,,,,,,,,
Alfmark,ALF,,Grafen,60,58 60,,,,,,,,,
Jofur,JFR,,Grafen,64,59 61 62 63 64 65,,,,,,,,,
Hrossland,HRO,,Grafen,66,66 67 68 69,,,,,,,,,
For,FOR,,Falkish,70,70,,,,,,,,,
Sark,SAR,,Falkish,71,71,,,,,,,,,
Hak,HAK,,Falkish,72,72,,,,,,,,,
Falkenholm,FAL,,Falkish,75,73 74 75 76 77,,,,,,,,,
Orms,ORM,,Falkish,81,78 79 80 81 82,,,,,,,,,
Malkast,MAL,,Ryykan,83,83 84 85 86 87 88 89 90 91,,,,,,,,,
Skerten,SKE,,Ryykan,92,92,,,,,,,,,
Iska,ISK,,Ryykan,93,93 94,,,,,,,,,
Old Ryyk,ORK,,Ryykan,96,95 96 100,,,,,,,,,
Gottheim,GOT,,Ryykan,97,97 98 99,,,,,,,,,
Coldbrine Traders,CTD,,Ryykan,101,101 102,,,,,,,,,
Varun,VRN,,Haaken,106,106,,,,,,,,,
Northeim,NRT,,Haaken,107,107 109 110,,,,,,,,,
