From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
ban_altu;altanchun;sea;handan_coast;6942;4230;6927;4255;EU4 3653-3654 through 1639, gap 29px
coldhearth;highstar;sea;north_varsk_sea;8900;587;8900;597;EU4 121-122 through 1265, gap 10px
crystal;issholas;sea;tosshen_pass;8209;575;8212;573;EU4 1769-1771 through 1396, gap 4px
dreygoz;sapphire;sea;sajental_sea;7518;1785;7518;1780;EU4 2340-2341 through 1424, gap 5px
dreygoz;southern_islets;sea;sajental_sea;7493;1811;7489;1812;EU4 2340-2339 through 1424, gap 4px
fawlok;korn_islets;sea;awk_sea;7047;2396;7043;2387;EU4 2653-2643 through 1451, gap 10px
host;seastone;sea;skaborjum_sea;8712;804;8710;814;EU4 108-105 through 1256, gap 10px
iskafjord;big_rock;sea;skaborjum_sea;8633;850;8635;846;EU4 93-94 through 1256, gap 4px
kingcahst;keiarn_isles;sea;north_ywekan_sea;9695;952;9704;955;EU4 188-187 through 1320, gap 9px
lagh_doubhanill;herring_isle;sea;herring_sea;9792;1333;9789;1315;EU4 206-207 through 1333, gap 18px
lower_winds;upper_winds;sea;cape_of_the_western_wind;7067;2476;7067;2462;EU4 2648-2647 through 1438, gap 14px
mourdeaux;three_sisters;sea;sisters_channel;9184;2147;9194;2152;EU4 614-615 through 1349, gap 11px
northern_islets;sapphire;sea;misty_sea;7510;1715;7515;1719;EU4 2342-2341 through 1423, gap 6px
ogre_isle;movium;sea;narcetian_coast;9026;2952;9021;2952;EU4 1173-1174 through 1362, gap 5px
old_catter;stone_isle;sea;tanne_bay;8951;2418;8958;2410;EU4 778-780 through 1355, gap 11px
orlone;three_sisters;sea;sisters_channel;9232;2135;9225;2135;EU4 585-615 through 1349, gap 7px
searise_isle;five_towers;sea;anowen_sea;6950;1905;6957;1906;EU4 2264-2265 through 1430, gap 7px
southern_ellain;ithoduin;sea;aethoin_sea;6988;1883;6994;1883;EU4 2266-2267 through 1429, gap 6px
spiceport;sadal;sea;jagged_straight;7414;3110;7416;3113;EU4 2817-2794 through 1444, gap 4px
sushen;tsooba;sea;rift_sea;8610;292;8608;292;EU4 1749-1747 through 1257, gap 2px
tear;pilssh;sea;tosshen_pass;8134;574;8138;571;EU4 1766-1768 through 1396, gap 5px
three_moons;korn_islets;sea;awk_sea;7008;2365;7008;2373;EU4 2644-2643 through 1451, gap 8px
tormund;mudrson_isle;sea;south_rekkyran_coast;8431;788;8434;788;EU4 41-42 through 1253, gap 3px
upper_whale_isles;lower_whale_isles;sea;lower_whale_bay;7345;2894;7348;2903;EU4 2781-2783 through 1442, gap 9px
uthrenland;selke;sea;south_varsk_sea;8713;754;8718;749;EU4 109-110 through 1267, gap 7px
west_hallsey;reyknor;sea;skallor_sea;8736;661;8729;659;EU4 114-111 through 1261, gap 7px
west_hallsey;ulurskellnyr;sea;south_varsk_sea;8753;692;8751;700;EU4 114-112 through 1267, gap 8px
westoc;toudh_isles;sea;north_ywekan_sea;9614;958;9614;968;EU4 191-192 through 1320, gap 10px
